id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
207008,Female,43,1,8.0,1,1to2,0,65305.0,26.0,58,0
227705,Female,23,1,38.0,0,lt1,1,2630.0,156.0,196,1
297708,Male,52,1,24.0,0,1to2,1,36191.0,26.0,219,0
328208,Female,22,1,47.0,0,lt1,0,36007.0,152.0,141,0
282606,Male,25,1,46.0,0,lt1,0,47756.0,152.0,240,0
166368,Male,21,1,49.0,0,lt1,1,30111.0,160.0,280,0
115426,Female,77,1,28.0,1,1to2,0,52259.0,124.0,211,0
169617,Male,37,1,8.0,1,1to2,0,35381.0,124.0,231,0
67310,Female,36,1,28.0,0,1to2,1,2630.0,157.0,109,1
166986,Male,24,1,8.0,1,lt1,0,29270.0,152.0,144,0
321937,Male,39,1,50.0,0,1to2,1,49296.0,124.0,65,0
202958,Male,20,1,10.0,0,lt1,0,2630.0,160.0,258,0
297020,Female,26,1,49.0,0,lt1,1,25414.0,152.0,80,0
312573,Male,46,1,28.0,0,1to2,1,37611.0,26.0,22,1
1502,Female,43,1,15.0,0,1to2,1,2630.0,124.0,34,0
45547,Female,49,1,50.0,0,1to2,1,41596.0,8.0,97,0
15548,Male,45,1,48.0,1,1to2,0,2630.0,26.0,73,0
242201,Male,67,1,11.0,0,1to2,1,28031.0,124.0,225,0
147502,Male,21,1,8.0,1,lt1,0,28972.0,152.0,263,0
357456,Female,68,1,28.0,1,1to2,0,37690.0,124.0,273,0
371440,Female,22,1,33.0,1,lt1,0,2630.0,152.0,272,0
35716,Male,33,1,35.0,0,1to2,1,32754.0,124.0,291,0
146721,Female,67,1,3.0,1,1to2,0,36286.0,129.0,197,0
125716,Female,44,1,28.0,1,1to2,0,32198.0,124.0,191,0
371171,Female,54,1,15.0,1,1to2,0,42087.0,26.0,59,0
124312,Male,20,1,5.0,1,lt1,0,2630.0,160.0,16,0
240608,Male,53,1,35.0,0,gt2,1,35306.0,3.0,118,1
191122,Female,44,1,28.0,0,1to2,1,50548.0,26.0,209,0
320459,Male,71,1,28.0,1,1to2,0,2630.0,124.0,62,0
90381,Female,41,1,41.0,0,1to2,1,2630.0,156.0,158,0
226814,Female,34,1,46.0,1,1to2,0,2630.0,124.0,149,0
261229,Female,42,1,33.0,0,1to2,1,27549.0,124.0,182,0
367492,Male,58,1,28.0,1,1to2,0,43673.0,26.0,293,0
208385,Female,33,1,36.0,0,lt1,1,2630.0,152.0,171,0
315211,Female,23,1,41.0,0,lt1,1,39705.0,26.0,138,0
357337,Female,23,1,15.0,0,lt1,1,2630.0,152.0,284,0
379224,Male,24,1,30.0,1,lt1,0,24059.0,152.0,198,0
17755,Female,80,1,50.0,0,1to2,1,32357.0,8.0,46,0
356346,Female,32,1,14.0,0,lt1,1,21066.0,152.0,104,0
164126,Female,55,1,28.0,0,1to2,1,2630.0,122.0,249,1
176921,Male,40,1,28.0,1,1to2,0,30849.0,139.0,89,0
357391,Female,23,1,2.0,0,lt1,1,29976.0,152.0,237,0
196336,Female,22,1,28.0,1,lt1,0,35789.0,152.0,287,0
274747,Female,42,1,14.0,0,1to2,1,27304.0,26.0,293,0
199940,Male,28,1,30.0,0,lt1,1,28387.0,152.0,125,1
136108,Female,30,1,49.0,0,1to2,1,2630.0,124.0,137,0
133766,Female,22,1,11.0,1,lt1,0,37359.0,152.0,167,0
73317,Female,27,1,25.0,0,lt1,1,2630.0,155.0,174,1
76659,Male,45,1,28.0,0,1to2,1,47116.0,124.0,144,0
324730,Male,23,1,50.0,0,lt1,0,41718.0,152.0,163,0
96124,Female,40,1,28.0,1,1to2,0,49668.0,124.0,74,0
132227,Male,27,1,32.0,0,lt1,1,33788.0,152.0,82,0
140080,Male,22,1,28.0,1,lt1,0,25907.0,152.0,283,0
315804,Female,46,1,28.0,0,gt2,1,32457.0,26.0,158,0
331619,Male,40,1,3.0,1,1to2,0,24847.0,124.0,74,0
302666,Female,23,1,36.0,1,lt1,0,32201.0,160.0,182,0
101973,Female,22,1,11.0,1,lt1,0,39126.0,152.0,158,0
29889,Female,50,1,28.0,0,1to2,1,41306.0,26.0,76,1
164446,Female,26,1,41.0,1,lt1,0,31412.0,152.0,209,0
214879,Female,62,1,28.0,0,1to2,1,2630.0,124.0,58,0
92627,Female,27,1,18.0,1,lt1,0,38027.0,152.0,88,0
158306,Male,24,1,2.0,0,lt1,1,29602.0,152.0,247,0
317484,Female,23,1,37.0,0,lt1,1,25985.0,152.0,256,0
290772,Female,23,1,43.0,0,lt1,1,34172.0,152.0,290,0
308955,Female,26,1,6.0,0,lt1,1,2630.0,160.0,139,1
280338,Female,77,1,31.0,0,1to2,1,2630.0,124.0,56,0
194912,Male,70,1,28.0,1,1to2,0,37251.0,124.0,78,0
185893,Male,73,1,28.0,0,1to2,1,43352.0,124.0,204,1
64088,Male,27,1,19.0,0,lt1,1,38710.0,124.0,297,1
15030,Female,23,1,15.0,1,lt1,0,20658.0,152.0,135,0
347029,Male,35,1,41.0,1,1to2,0,29277.0,124.0,192,0
321100,Female,31,1,50.0,0,lt1,0,35572.0,152.0,134,0
229033,Female,28,1,41.0,0,lt1,1,28621.0,152.0,116,1
327499,Male,48,1,3.0,0,1to2,1,2630.0,156.0,115,0
336022,Female,23,1,27.0,0,lt1,0,2630.0,152.0,196,0
8692,Female,23,1,18.0,1,lt1,0,43008.0,26.0,272,0
278272,Male,40,1,46.0,0,1to2,1,31558.0,124.0,245,1
47215,Female,26,1,15.0,1,lt1,0,2630.0,152.0,214,0
313085,Female,35,1,48.0,1,1to2,0,2630.0,124.0,143,0
156779,Male,24,1,8.0,1,lt1,0,45300.0,152.0,254,0
254142,Female,23,1,28.0,0,lt1,1,216660.0,26.0,16,0
190872,Female,20,1,15.0,1,lt1,0,34273.0,160.0,51,0
359817,Female,24,1,36.0,0,lt1,1,35735.0,152.0,35,1
56487,Male,30,1,41.0,1,lt1,0,38945.0,152.0,18,0
81679,Male,67,1,28.0,0,gt2,1,2630.0,26.0,11,0
248888,Male,22,1,26.0,0,lt1,1,31045.0,152.0,254,0
135677,Male,41,1,28.0,0,1to2,1,42106.0,124.0,186,0
285724,Female,23,1,46.0,0,lt1,1,32168.0,152.0,213,0
180800,Female,28,1,37.0,0,lt1,1,28299.0,152.0,162,1
186423,Female,25,1,29.0,1,lt1,0,20525.0,152.0,209,0
259332,Male,64,1,28.0,1,1to2,0,23459.0,124.0,210,0
197159,Male,43,1,38.0,0,1to2,1,33894.0,26.0,215,0
86481,Female,26,1,18.0,1,lt1,0,49746.0,152.0,111,0
96349,Male,24,1,28.0,0,lt1,1,45720.0,153.0,225,0
143202,Male,50,1,28.0,0,1to2,1,34241.0,46.0,171,0
225320,Male,68,1,8.0,0,gt2,1,51206.0,26.0,130,0
126424,Male,25,1,18.0,0,lt1,1,36435.0,152.0,191,1
98176,Female,61,1,28.0,0,1to2,1,39250.0,13.0,92,0
352059,Male,33,1,28.0,0,lt1,1,2630.0,156.0,238,0
71671,Male,43,1,36.0,0,1to2,1,43960.0,26.0,33,1
361940,Female,24,1,45.0,0,lt1,1,32224.0,152.0,250,0
127148,Female,49,1,28.0,0,1to2,1,44719.0,26.0,90,0
37167,Male,64,1,8.0,0,1to2,1,2630.0,30.0,94,0
47372,Female,24,1,35.0,1,lt1,0,35886.0,152.0,64,0
26006,Female,58,1,28.0,0,1to2,1,42639.0,124.0,93,0
375823,Female,23,1,50.0,0,lt1,1,26072.0,26.0,64,0
73821,Male,57,1,28.0,0,1to2,1,44608.0,26.0,285,0
41887,Female,50,1,28.0,0,1to2,1,44944.0,26.0,17,0
377644,Male,51,1,28.0,0,1to2,1,36712.0,26.0,290,1
194822,Female,55,1,28.0,1,1to2,1,2630.0,26.0,128,0
132770,Female,27,1,35.0,1,lt1,0,21227.0,152.0,241,0
175455,Female,29,1,8.0,1,lt1,0,26923.0,152.0,284,0
190628,Female,21,1,14.0,1,lt1,0,25064.0,152.0,112,0
182008,Male,55,1,28.0,0,1to2,1,32961.0,26.0,248,0
283373,Male,38,1,30.0,1,1to2,0,26045.0,124.0,45,0
310139,Male,39,1,28.0,0,1to2,0,45546.0,52.0,254,0
141620,Male,24,1,46.0,1,lt1,0,31999.0,152.0,251,0
132164,Male,20,1,36.0,1,lt1,0,26661.0,160.0,225,0
74200,Male,55,1,8.0,1,1to2,0,2630.0,19.0,105,0
211859,Female,23,1,7.0,1,lt1,0,2630.0,152.0,229,0
192716,Male,53,1,8.0,0,1to2,0,27967.0,124.0,118,0
377488,Male,69,1,36.0,0,1to2,1,33610.0,124.0,268,0
150972,Male,50,1,28.0,1,1to2,0,2630.0,124.0,113,0
337820,Female,43,1,41.0,0,1to2,0,33919.0,124.0,270,0
371345,Male,55,1,41.0,0,1to2,1,29887.0,26.0,286,0
257019,Female,29,1,36.0,0,lt1,1,38245.0,160.0,11,0
264053,Female,59,1,28.0,1,1to2,0,64838.0,26.0,117,0
133348,Female,49,1,15.0,1,1to2,0,28991.0,152.0,128,0
181791,Male,34,1,46.0,1,1to2,0,35165.0,124.0,84,0
267992,Male,25,1,16.0,0,lt1,0,23591.0,152.0,254,0
368292,Male,24,1,48.0,1,lt1,0,2630.0,152.0,100,0
98387,Male,39,1,8.0,1,1to2,0,35211.0,124.0,90,0
240831,Male,70,1,3.0,0,1to2,1,2630.0,26.0,20,0
99049,Female,35,1,28.0,0,1to2,1,46705.0,122.0,10,0
240379,Male,44,1,8.0,0,1to2,1,45057.0,124.0,101,0
245895,Female,71,1,18.0,1,1to2,0,29409.0,124.0,95,0
164430,Female,25,1,30.0,0,lt1,1,2630.0,152.0,234,0
63385,Male,23,1,28.0,0,lt1,1,2630.0,26.0,52,0
56112,Female,74,1,8.0,1,1to2,0,53690.0,26.0,190,0
339486,Male,48,1,28.0,0,1to2,1,47193.0,26.0,84,1
271201,Male,22,1,8.0,1,lt1,0,33310.0,152.0,249,0
56698,Female,24,1,24.0,1,lt1,0,56998.0,152.0,50,0
188573,Male,46,1,8.0,0,1to2,1,30149.0,124.0,80,0
216081,Female,49,1,43.0,1,1to2,0,28431.0,152.0,291,0
115626,Male,58,1,8.0,0,gt2,1,2630.0,124.0,271,0
289038,Female,24,1,23.0,1,lt1,0,27240.0,152.0,43,0
246850,Female,32,1,28.0,0,1to2,1,2630.0,156.0,207,1
285699,Male,51,1,30.0,0,1to2,1,39055.0,26.0,77,0
137280,Male,44,1,28.0,0,1to2,1,43303.0,26.0,13,0
74327,Male,67,1,28.0,0,1to2,1,39630.0,124.0,232,0
292276,Male,35,1,18.0,0,1to2,1,33701.0,124.0,256,1
224510,Male,22,1,47.0,0,lt1,0,29245.0,152.0,118,0
175904,Male,42,1,8.0,1,1to2,0,28718.0,124.0,292,0
179531,Male,55,1,28.0,0,1to2,0,43026.0,125.0,217,0
30850,Male,53,1,6.0,0,1to2,1,26272.0,24.0,187,0
228113,Female,25,1,8.0,1,lt1,0,24407.0,152.0,164,0
78738,Female,21,1,36.0,1,lt1,0,20798.0,160.0,259,0
87573,Male,42,1,31.0,0,1to2,1,2630.0,154.0,72,1
260203,Male,23,1,11.0,1,lt1,0,57306.0,152.0,112,0
242309,Female,32,1,30.0,1,lt1,0,22669.0,152.0,88,0
98383,Male,35,1,15.0,1,1to2,0,31571.0,152.0,21,0
323555,Female,34,1,28.0,0,1to2,1,41965.0,124.0,79,0
73108,Female,70,1,28.0,1,1to2,0,36109.0,55.0,269,0
328776,Female,27,1,46.0,1,lt1,0,29420.0,152.0,95,0
40964,Male,70,1,6.0,1,1to2,0,40192.0,26.0,150,0
299666,Male,37,1,30.0,1,1to2,0,29365.0,26.0,17,0
380824,Female,25,1,32.0,1,lt1,0,23052.0,152.0,50,0
167587,Male,28,1,11.0,1,1to2,0,28418.0,31.0,142,0
225060,Female,24,1,13.0,1,lt1,0,21534.0,152.0,206,0
195552,Female,45,1,41.0,0,1to2,1,50850.0,12.0,229,1
289527,Male,63,1,8.0,0,1to2,1,69034.0,124.0,58,0
259291,Female,53,1,3.0,1,1to2,0,21546.0,124.0,108,0
239770,Female,29,1,26.0,1,lt1,0,32024.0,152.0,233,0
205188,Female,27,1,15.0,1,lt1,0,58181.0,152.0,281,0
379408,Male,27,1,29.0,0,lt1,1,40662.0,153.0,235,0
321651,Female,30,1,36.0,1,lt1,0,28826.0,152.0,262,0
29240,Male,56,1,47.0,0,1to2,1,27625.0,124.0,228,0
229503,Male,55,1,8.0,0,1to2,1,44079.0,124.0,37,0
225237,Female,55,1,28.0,0,gt2,1,48307.0,26.0,205,0
268196,Female,40,1,28.0,1,1to2,0,43440.0,156.0,146,0
34886,Male,24,1,8.0,1,lt1,0,33099.0,152.0,167,0
125082,Female,25,1,35.0,1,lt1,0,19456.0,152.0,34,0
164424,Male,43,1,28.0,0,1to2,1,44725.0,26.0,264,1
151587,Male,49,1,28.0,1,1to2,0,35517.0,26.0,218,0
39196,Female,24,1,45.0,1,lt1,0,27786.0,151.0,207,0
129228,Male,21,1,24.0,0,lt1,0,28634.0,152.0,22,0
307615,Female,26,1,41.0,1,lt1,0,35960.0,152.0,36,0
5964,Female,41,1,8.0,1,1to2,0,59746.0,124.0,249,0
114260,Male,24,1,28.0,1,lt1,0,54993.0,152.0,191,0
222564,Male,46,1,36.0,0,1to2,1,38385.0,124.0,81,0
10681,Male,48,1,0.0,0,1to2,1,2630.0,124.0,287,0
309974,Male,55,1,39.0,1,1to2,0,44820.0,26.0,178,0
63060,Male,28,1,11.0,1,lt1,0,2630.0,152.0,90,0
198920,Male,26,1,29.0,1,lt1,0,24445.0,152.0,240,0
314584,Female,29,1,50.0,1,1to2,0,24650.0,8.0,201,0
321016,Male,48,1,28.0,0,1to2,1,47513.0,124.0,149,0
294778,Male,36,1,25.0,1,1to2,0,2630.0,152.0,28,0
128297,Male,56,1,40.0,0,1to2,1,2630.0,26.0,170,1
182905,Male,25,1,14.0,1,lt1,0,39386.0,152.0,297,0
31820,Female,43,1,28.0,0,1to2,0,31517.0,26.0,205,0
188342,Female,39,1,46.0,0,1to2,1,22289.0,11.0,242,0
238670,Male,41,1,20.0,0,1to2,1,2630.0,26.0,145,0
303598,Male,27,1,11.0,1,lt1,0,24795.0,152.0,166,0
147779,Male,47,1,50.0,0,1to2,1,23218.0,8.0,277,0
288040,Female,44,1,45.0,0,1to2,1,27044.0,157.0,15,0
248936,Male,65,1,8.0,0,1to2,1,35775.0,124.0,219,0
301693,Male,40,1,7.0,0,1to2,1,36157.0,124.0,163,0
331154,Female,29,1,30.0,1,lt1,0,29797.0,152.0,245,0
102910,Male,74,1,50.0,0,1to2,0,24721.0,8.0,146,0
39636,Male,39,1,28.0,0,1to2,1,40739.0,124.0,50,0
316283,Male,33,1,16.0,1,lt1,0,24045.0,152.0,278,0
316202,Female,24,1,28.0,1,lt1,0,49664.0,152.0,53,0
36235,Female,48,1,28.0,1,1to2,0,32695.0,26.0,278,0
16255,Female,24,1,41.0,0,lt1,1,23128.0,152.0,73,1
53937,Male,24,1,35.0,1,lt1,0,34327.0,152.0,105,0
253345,Female,39,1,50.0,0,1to2,1,37405.0,8.0,225,1
52272,Male,55,1,15.0,0,1to2,1,24492.0,124.0,234,0
183071,Male,23,1,11.0,0,lt1,1,57683.0,151.0,87,0
285927,Male,52,1,28.0,0,1to2,1,31276.0,124.0,177,0
166884,Female,23,1,9.0,0,lt1,1,30277.0,152.0,259,0
215917,Male,41,1,39.0,0,1to2,0,32530.0,124.0,170,0
84249,Male,22,1,30.0,0,lt1,1,31748.0,124.0,192,0
120148,Male,23,1,47.0,0,lt1,1,2630.0,152.0,248,0
115942,Female,48,1,33.0,1,1to2,0,34691.0,152.0,163,0
152930,Female,54,1,11.0,0,1to2,1,23950.0,26.0,75,0
343286,Male,30,1,3.0,1,1to2,0,54734.0,124.0,160,0
301480,Female,45,1,28.0,0,gt2,1,33834.0,26.0,276,1
35930,Male,65,1,23.0,1,1to2,0,30945.0,26.0,115,0
109714,Female,36,1,46.0,0,1to2,1,2630.0,124.0,104,0
129091,Female,40,1,50.0,1,1to2,0,25681.0,8.0,74,0
328587,Male,63,1,11.0,0,1to2,1,34038.0,30.0,271,0
83937,Male,36,1,39.0,1,1to2,0,43165.0,122.0,238,0
31020,Male,24,1,46.0,1,lt1,0,32426.0,160.0,18,0
73459,Female,45,1,28.0,0,1to2,1,42485.0,124.0,34,0
349127,Female,27,1,28.0,1,lt1,0,31851.0,152.0,77,0
253506,Male,25,1,35.0,1,lt1,0,32452.0,152.0,297,0
184842,Male,40,1,28.0,0,1to2,1,36463.0,26.0,264,1
234817,Female,23,1,46.0,0,lt1,1,29102.0,152.0,139,0
282578,Male,76,1,8.0,1,1to2,0,2630.0,25.0,166,0
255390,Male,66,1,30.0,0,gt2,1,57284.0,26.0,297,0
191710,Male,22,1,40.0,0,1to2,1,35990.0,154.0,243,0
204765,Male,26,1,28.0,1,lt1,0,51304.0,152.0,270,0
6422,Male,25,1,8.0,1,lt1,0,27575.0,152.0,282,0
356742,Male,22,1,30.0,1,lt1,0,34644.0,152.0,97,0
43717,Male,27,1,23.0,1,lt1,0,2630.0,156.0,34,0
312919,Male,38,1,29.0,0,1to2,0,27320.0,124.0,249,0
124949,Male,25,1,41.0,0,lt1,1,32262.0,26.0,63,0
346925,Male,20,1,15.0,0,lt1,1,37115.0,160.0,177,0
152289,Male,47,1,28.0,1,1to2,0,49888.0,124.0,294,0
6121,Male,52,0,25.0,0,1to2,1,21716.0,124.0,141,0
360819,Male,64,1,28.0,0,1to2,1,59061.0,26.0,113,1
330869,Male,24,1,46.0,0,lt1,1,27928.0,152.0,98,0
230811,Male,32,1,28.0,0,lt1,1,37083.0,60.0,113,0
213729,Female,74,1,8.0,1,1to2,0,60943.0,7.0,44,0
148141,Male,60,1,9.0,0,1to2,1,43476.0,124.0,45,0
86848,Male,53,1,46.0,0,1to2,1,29101.0,163.0,154,1
355130,Female,51,1,36.0,0,gt2,1,2630.0,122.0,288,0
324275,Male,35,1,8.0,1,1to2,1,40614.0,124.0,73,0
87900,Male,24,1,37.0,0,lt1,1,32224.0,152.0,57,0
107968,Male,22,1,24.0,0,lt1,1,28424.0,152.0,168,0
179339,Male,57,1,14.0,0,1to2,1,2630.0,26.0,211,1
331627,Female,22,1,40.0,0,lt1,1,2630.0,160.0,19,0
207495,Male,22,1,30.0,1,lt1,0,25385.0,152.0,217,0
276807,Male,23,1,8.0,1,lt1,0,33627.0,152.0,154,0
147170,Female,28,1,50.0,1,lt1,0,23631.0,152.0,151,0
200331,Male,63,1,46.0,1,1to2,0,2630.0,124.0,87,0
199100,Female,37,1,28.0,0,1to2,1,2630.0,157.0,256,0
306696,Female,24,1,15.0,1,lt1,0,25840.0,152.0,47,0
220157,Female,76,1,28.0,0,gt2,1,24392.0,124.0,49,0
192237,Female,41,1,48.0,0,1to2,1,2630.0,26.0,273,0
75417,Male,70,1,28.0,0,1to2,1,23241.0,24.0,78,0
103715,Male,54,1,28.0,1,1to2,0,45325.0,124.0,214,0
24966,Female,25,1,7.0,1,lt1,0,2630.0,160.0,235,0
68118,Male,59,1,28.0,0,1to2,1,48306.0,26.0,253,0
90471,Female,44,1,28.0,0,1to2,1,40555.0,26.0,150,1
11295,Male,51,1,8.0,0,1to2,1,2630.0,156.0,99,0
288671,Male,41,1,28.0,0,1to2,1,39843.0,124.0,140,1
133014,Male,22,1,46.0,1,lt1,0,28184.0,152.0,297,0
271609,Female,71,1,28.0,1,1to2,0,2630.0,26.0,141,0
373999,Female,27,1,10.0,1,lt1,0,28752.0,152.0,280,0
353767,Male,46,1,24.0,0,1to2,0,39965.0,124.0,217,0
62922,Female,22,1,47.0,0,lt1,1,19522.0,152.0,231,0
214367,Female,25,1,47.0,1,lt1,0,37496.0,152.0,239,0
366668,Female,28,1,30.0,0,1to2,1,2630.0,156.0,24,1
255560,Male,22,1,8.0,1,lt1,0,39793.0,152.0,167,0
77096,Male,28,1,10.0,0,lt1,1,32474.0,152.0,178,0
80884,Male,40,1,21.0,0,1to2,1,33681.0,26.0,241,0
368988,Female,23,1,15.0,0,lt1,1,25987.0,152.0,271,0
85701,Male,29,1,37.0,0,lt1,0,2630.0,160.0,262,0
208860,Female,67,1,41.0,1,1to2,0,33256.0,26.0,212,0
17115,Male,37,1,8.0,0,1to2,1,40590.0,154.0,58,0
224649,Male,25,1,32.0,1,lt1,0,2630.0,160.0,21,0
5661,Male,44,1,28.0,0,1to2,1,34108.0,124.0,65,0
117972,Male,23,1,13.0,1,lt1,0,34021.0,26.0,249,0
265592,Female,37,1,28.0,0,1to2,1,29114.0,122.0,216,1
159612,Female,23,1,22.0,1,lt1,0,2630.0,152.0,101,0
290362,Male,29,1,6.0,1,lt1,0,35109.0,152.0,133,0
271950,Female,31,1,6.0,1,lt1,0,29790.0,152.0,139,0
163983,Male,50,1,28.0,0,1to2,1,66566.0,26.0,269,0
165663,Female,23,1,30.0,1,lt1,0,27947.0,152.0,193,0
110820,Male,22,1,46.0,1,lt1,0,2630.0,159.0,54,0
318879,Male,58,1,31.0,0,1to2,1,2630.0,148.0,156,1
162152,Female,60,1,31.0,1,1to2,0,2630.0,124.0,90,0
279436,Male,24,1,9.0,1,lt1,0,33197.0,152.0,85,0
181962,Male,25,1,3.0,1,lt1,0,30384.0,152.0,177,0
343555,Male,65,1,28.0,0,1to2,1,59873.0,26.0,202,0
30014,Female,23,1,15.0,1,lt1,0,37009.0,152.0,251,0
134857,Female,21,1,37.0,0,lt1,1,23185.0,156.0,18,0
273983,Male,44,1,28.0,0,1to2,1,33261.0,124.0,103,1
152901,Male,57,1,28.0,0,1to2,1,49771.0,124.0,23,0
340802,Male,43,1,45.0,0,1to2,0,27981.0,26.0,74,1
8902,Male,79,1,50.0,0,1to2,0,2630.0,25.0,235,0
349479,Male,47,1,28.0,1,1to2,0,48397.0,26.0,166,0
361741,Male,44,1,28.0,1,1to2,1,2630.0,26.0,227,0
331093,Female,23,1,45.0,0,lt1,1,27042.0,152.0,33,0
276389,Male,53,1,35.0,1,1to2,0,34353.0,26.0,224,0
343828,Male,47,1,28.0,0,1to2,1,38246.0,124.0,108,1
60636,Male,21,1,21.0,1,lt1,0,34225.0,152.0,283,0
24418,Female,56,1,28.0,0,1to2,1,26277.0,26.0,161,0
205472,Female,27,1,8.0,1,lt1,0,33661.0,152.0,48,0
171336,Male,45,1,28.0,0,1to2,1,2630.0,124.0,154,0
134684,Female,27,1,29.0,1,lt1,0,23283.0,152.0,248,0
281366,Female,56,1,28.0,0,1to2,1,44721.0,26.0,267,1
186570,Male,26,1,30.0,0,lt1,1,26226.0,152.0,10,0
262678,Male,26,1,8.0,1,lt1,0,2630.0,152.0,160,0
329107,Female,25,1,28.0,1,lt1,0,43306.0,153.0,63,0
177528,Female,23,1,46.0,1,lt1,0,28993.0,152.0,89,0
314436,Male,44,1,28.0,1,1to2,0,23817.0,26.0,280,0
287413,Male,22,1,3.0,1,lt1,0,26991.0,152.0,92,0
188465,Male,26,1,50.0,1,lt1,0,46531.0,152.0,109,0
374442,Female,26,1,8.0,1,lt1,0,31255.0,152.0,262,0
263900,Male,25,1,13.0,1,lt1,0,34857.0,152.0,73,0
236251,Female,20,1,30.0,1,lt1,0,26188.0,160.0,160,0
215546,Female,47,1,6.0,0,1to2,1,2630.0,157.0,199,0
154112,Male,21,1,46.0,1,lt1,0,27620.0,160.0,52,0
324164,Female,24,1,28.0,0,lt1,1,2630.0,160.0,215,1
157925,Male,59,1,28.0,0,1to2,1,41219.0,26.0,277,0
311922,Female,42,1,28.0,0,1to2,0,41732.0,124.0,262,0
282756,Female,32,1,9.0,1,lt1,0,37873.0,152.0,125,0
250298,Female,39,1,28.0,0,1to2,1,45977.0,124.0,118,0
105149,Male,37,1,28.0,0,1to2,1,30623.0,124.0,29,0
362624,Female,46,1,28.0,0,1to2,1,42787.0,26.0,35,1
50956,Female,31,1,41.0,1,lt1,0,2630.0,152.0,26,0
149721,Male,24,1,8.0,1,lt1,0,36338.0,152.0,124,0
212580,Male,30,1,8.0,0,lt1,1,50373.0,124.0,125,1
169769,Male,37,1,20.0,0,1to2,1,2630.0,26.0,263,0
61484,Female,21,1,22.0,0,lt1,1,2630.0,160.0,276,0
169542,Female,23,1,28.0,1,lt1,0,22907.0,152.0,118,0
174856,Male,51,1,29.0,1,1to2,0,36007.0,26.0,282,0
333200,Male,55,1,14.0,0,1to2,1,15448.0,26.0,161,0
310021,Female,21,1,28.0,0,lt1,1,21535.0,152.0,296,0
302440,Female,70,1,28.0,1,1to2,0,37077.0,26.0,83,0
278209,Male,45,1,46.0,0,1to2,1,27232.0,124.0,144,0
231545,Male,60,1,11.0,0,1to2,1,24787.0,124.0,111,0
318458,Female,47,1,18.0,0,gt2,1,31274.0,124.0,115,0
378069,Male,51,1,28.0,0,1to2,1,2630.0,124.0,195,0
277394,Male,48,1,20.0,1,1to2,0,2630.0,26.0,156,0
294751,Female,24,1,49.0,1,lt1,0,32682.0,152.0,97,0
236575,Male,27,1,50.0,1,lt1,0,24584.0,152.0,198,0
48189,Female,21,1,15.0,1,lt1,0,36030.0,160.0,239,0
378010,Female,44,1,8.0,1,1to2,0,32275.0,124.0,16,0
93694,Male,64,1,49.0,1,1to2,0,24688.0,26.0,276,0
115186,Female,24,1,8.0,1,lt1,0,38759.0,152.0,46,0
121693,Female,21,1,3.0,0,lt1,1,35248.0,152.0,100,0
371086,Female,21,1,8.0,1,lt1,0,71354.0,152.0,187,0
356879,Female,25,1,32.0,1,lt1,0,32918.0,152.0,33,0
301580,Female,30,1,12.0,1,lt1,0,23356.0,152.0,197,0
110381,Male,26,1,13.0,1,lt1,0,24621.0,152.0,257,0
217448,Female,47,1,28.0,0,1to2,1,35720.0,26.0,68,0
320184,Male,40,1,28.0,0,1to2,1,35723.0,124.0,202,1
79271,Male,27,1,28.0,1,lt1,0,46786.0,152.0,102,0
222637,Female,24,1,41.0,1,lt1,0,29789.0,152.0,65,0
7914,Male,22,1,50.0,1,lt1,0,22789.0,152.0,253,0
95871,Male,50,1,8.0,0,1to2,1,29718.0,155.0,144,0
95479,Male,24,1,30.0,0,lt1,1,28091.0,152.0,129,0
345047,Male,58,1,28.0,1,1to2,0,54867.0,26.0,64,0
354347,Female,22,1,46.0,1,lt1,0,30310.0,152.0,21,0
206827,Male,47,1,28.0,0,1to2,1,27426.0,26.0,154,1
307601,Female,43,1,47.0,0,1to2,1,25764.0,124.0,71,0
345652,Female,36,1,11.0,0,1to2,1,33660.0,124.0,30,1
55253,Male,67,1,8.0,0,1to2,1,2630.0,26.0,221,0
277527,Male,46,1,29.0,1,1to2,0,29129.0,26.0,288,0
12061,Male,21,1,47.0,0,lt1,0,2630.0,160.0,86,0
328865,Male,50,1,8.0,1,1to2,0,71145.0,26.0,235,0
345641,Male,35,1,6.0,0,1to2,1,2630.0,136.0,283,0
137409,Male,77,1,1.0,0,1to2,1,2630.0,26.0,139,0
236867,Female,40,1,18.0,0,1to2,1,2630.0,124.0,234,0
186451,Female,42,1,28.0,0,1to2,1,101108.0,26.0,129,0
74283,Female,49,1,28.0,0,1to2,1,29001.0,26.0,149,0
67957,Male,58,1,28.0,0,1to2,1,55998.0,26.0,126,0
295988,Female,38,1,7.0,0,lt1,1,2630.0,124.0,182,1
99827,Female,66,1,28.0,1,1to2,0,44960.0,26.0,181,0
294874,Male,20,1,12.0,0,lt1,1,34171.0,160.0,91,0
79561,Male,22,1,46.0,1,lt1,0,27421.0,152.0,190,0
367439,Male,57,1,8.0,1,1to2,0,40195.0,26.0,218,0
298206,Female,30,1,39.0,0,lt1,1,30614.0,152.0,46,0
97909,Female,23,1,8.0,0,lt1,1,38698.0,151.0,216,0
