id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
210570,Male,25,1,28.0,1,lt1,0,35738.0,152.0,123,0
325627,Female,29,1,50.0,1,lt1,0,32814.0,152.0,251,0
243176,Female,25,1,37.0,0,lt1,1,53904.0,152.0,102,0
282634,Female,27,1,28.0,1,lt1,0,66452.0,152.0,76,0
257745,Male,52,1,28.0,0,gt2,1,52695.0,124.0,105,1
190133,Male,50,1,3.0,0,1to2,1,73221.0,124.0,188,0
336847,Male,30,1,40.0,1,lt1,0,33689.0,160.0,266,0
296076,Female,24,1,8.0,0,lt1,1,32357.0,152.0,130,0
157941,Male,55,1,28.0,0,1to2,1,51656.0,122.0,230,0
123655,Male,29,1,20.0,0,1to2,1,2630.0,26.0,109,0
148087,Female,64,1,28.0,1,1to2,0,2630.0,154.0,250,0
134050,Male,54,1,28.0,0,1to2,1,39998.0,54.0,25,0
110629,Male,28,1,36.0,0,lt1,1,2630.0,152.0,127,0
76761,Male,35,1,15.0,0,1to2,0,2630.0,124.0,233,1
84198,Female,31,1,30.0,1,lt1,0,45102.0,152.0,211,0
330123,Female,47,1,28.0,0,1to2,1,34519.0,26.0,108,0
4884,Female,23,1,46.0,1,lt1,0,37677.0,160.0,104,0
225413,Male,33,1,15.0,0,lt1,0,36969.0,152.0,94,0
67556,Female,21,1,8.0,0,lt1,1,32015.0,152.0,137,0
117465,Female,42,1,28.0,0,1to2,1,2630.0,124.0,225,0
29459,Male,22,1,50.0,1,lt1,0,31143.0,152.0,139,0
37520,Male,27,1,8.0,1,lt1,0,40393.0,152.0,235,0
198380,Female,23,1,8.0,1,lt1,0,33273.0,151.0,184,0
95958,Male,48,1,8.0,0,1to2,1,42402.0,26.0,72,1
283092,Male,63,1,28.0,0,1to2,0,34271.0,26.0,162,0
364508,Female,49,1,28.0,1,1to2,1,25915.0,4.0,100,0
318091,Male,43,1,28.0,0,gt2,1,58901.0,124.0,57,0
234147,Female,23,1,29.0,1,lt1,0,34807.0,152.0,23,0
170367,Female,24,1,8.0,1,lt1,0,35403.0,152.0,227,0
339250,Male,23,1,28.0,1,lt1,0,41960.0,152.0,277,0
81012,Male,24,1,8.0,1,1to2,0,20855.0,124.0,114,0
226549,Male,30,1,28.0,0,1to2,1,43163.0,124.0,102,1
291493,Female,29,1,8.0,1,lt1,0,34689.0,152.0,23,0
144698,Female,26,1,3.0,1,lt1,0,30547.0,152.0,73,0
23371,Male,47,1,46.0,0,1to2,1,50038.0,124.0,168,0
60236,Female,25,1,7.0,0,lt1,1,30571.0,152.0,104,0
138975,Female,21,1,47.0,1,lt1,0,25551.0,152.0,287,0
329438,Male,30,1,28.0,0,1to2,1,38570.0,124.0,231,1
189044,Female,26,1,29.0,1,lt1,0,22398.0,152.0,53,0
323322,Male,47,1,28.0,0,1to2,1,39794.0,26.0,283,0
214152,Male,45,1,8.0,1,1to2,0,42031.0,124.0,295,0
22820,Male,66,1,46.0,0,1to2,0,37324.0,154.0,282,0
294870,Male,63,1,28.0,1,1to2,0,33093.0,26.0,241,0
367472,Female,52,1,28.0,0,1to2,1,39985.0,13.0,250,0
298948,Male,27,1,28.0,1,lt1,0,39040.0,152.0,281,0
7564,Male,60,1,8.0,1,1to2,0,33129.0,26.0,170,0
122511,Male,58,1,28.0,0,1to2,0,55891.0,26.0,275,0
277993,Female,76,1,39.0,1,1to2,0,43073.0,124.0,229,0
227121,Male,58,1,28.0,0,1to2,1,30147.0,26.0,270,0
261310,Female,27,1,28.0,1,lt1,0,36841.0,152.0,84,0
198313,Male,25,1,39.0,0,lt1,1,29256.0,160.0,90,0
183234,Female,21,1,28.0,0,1to2,1,62738.0,157.0,25,0
206750,Female,62,1,28.0,1,1to2,0,27178.0,26.0,204,0
12383,Male,56,1,28.0,0,1to2,1,44448.0,26.0,54,0
111389,Male,49,1,8.0,0,1to2,1,55073.0,124.0,272,0
116474,Female,26,1,8.0,1,lt1,0,34649.0,152.0,117,0
228001,Male,44,1,30.0,1,1to2,0,48431.0,152.0,171,0
178087,Male,54,1,30.0,0,1to2,1,2630.0,26.0,183,1
228406,Male,31,1,28.0,1,lt1,0,43794.0,151.0,177,0
343719,Male,77,1,46.0,1,1to2,0,41791.0,26.0,11,0
71618,Male,33,1,28.0,0,lt1,1,31578.0,26.0,200,1
14337,Male,41,1,48.0,0,gt2,1,2630.0,124.0,93,0
371900,Female,23,1,46.0,1,lt1,0,32899.0,152.0,127,0
256690,Male,46,1,28.0,1,1to2,0,40479.0,13.0,281,0
375219,Female,23,1,41.0,1,lt1,0,26373.0,152.0,193,0
184222,Male,23,1,41.0,1,lt1,0,38284.0,152.0,174,0
63566,Female,23,1,8.0,1,lt1,0,30712.0,152.0,61,0
182966,Male,24,1,15.0,0,lt1,0,2630.0,151.0,260,0
234221,Female,24,1,50.0,1,lt1,0,20413.0,152.0,72,0
184714,Female,24,1,15.0,1,lt1,0,74300.0,152.0,51,0
367427,Female,29,1,30.0,1,lt1,0,22117.0,152.0,21,0
49616,Male,41,1,28.0,0,1to2,1,49424.0,44.0,204,0
332010,Female,41,1,30.0,0,1to2,1,2630.0,26.0,259,1
182917,Male,47,1,28.0,0,gt2,1,32459.0,163.0,229,0
191349,Female,31,1,8.0,0,1to2,1,2630.0,156.0,101,0
218705,Female,48,1,36.0,1,1to2,0,31296.0,124.0,86,0
253259,Male,23,1,46.0,1,lt1,0,24264.0,160.0,265,0
338106,Female,74,1,50.0,1,1to2,1,31307.0,8.0,248,0
375073,Female,27,1,11.0,1,lt1,0,25343.0,152.0,206,0
271186,Male,68,1,28.0,0,1to2,1,45480.0,147.0,32,0
263630,Male,56,1,28.0,0,1to2,1,40550.0,13.0,43,0
365030,Female,24,1,15.0,1,lt1,0,42565.0,152.0,165,0
41392,Male,42,1,33.0,0,1to2,1,36850.0,26.0,182,0
161243,Male,71,1,28.0,0,1to2,1,58451.0,26.0,215,0
80998,Male,61,1,7.0,0,gt2,1,67271.0,26.0,22,0
47626,Male,45,1,28.0,0,1to2,1,50984.0,26.0,41,0
220296,Female,44,1,28.0,0,1to2,1,48145.0,26.0,143,1
162094,Female,21,1,4.0,0,lt1,1,28363.0,152.0,26,0
199379,Male,67,1,28.0,0,1to2,1,2630.0,13.0,156,0
306138,Female,44,1,28.0,0,1to2,1,34728.0,122.0,165,1
233923,Male,24,1,28.0,0,lt1,1,30684.0,152.0,240,0
29026,Male,24,1,5.0,0,lt1,1,22359.0,151.0,83,0
15018,Male,50,1,50.0,0,1to2,1,55111.0,124.0,97,0
237423,Male,52,1,39.0,0,1to2,1,2630.0,160.0,129,1
281014,Male,28,1,8.0,1,lt1,0,2630.0,152.0,137,0
51153,Female,39,1,43.0,0,1to2,1,33314.0,154.0,194,1
277365,Female,21,1,46.0,1,lt1,0,30522.0,152.0,120,0
220033,Female,38,1,8.0,0,1to2,1,51798.0,156.0,265,0
134499,Male,53,1,28.0,0,1to2,1,38560.0,124.0,258,0
264671,Female,23,1,41.0,1,lt1,0,24453.0,152.0,137,0
255627,Female,43,1,28.0,0,1to2,1,54059.0,124.0,236,0
326060,Female,25,1,39.0,1,lt1,0,31927.0,152.0,65,0
80564,Male,42,1,28.0,0,1to2,1,39238.0,37.0,130,1
374152,Female,25,1,25.0,1,lt1,0,24083.0,152.0,235,0
321138,Male,41,1,41.0,0,1to2,1,50634.0,124.0,226,0
24569,Female,45,1,28.0,0,1to2,1,23728.0,122.0,159,0
68595,Male,22,1,30.0,1,lt1,0,26556.0,152.0,32,0
288161,Female,51,1,15.0,0,1to2,1,2630.0,14.0,96,0
320291,Male,46,1,28.0,0,1to2,1,87498.0,124.0,161,1
375674,Female,30,1,11.0,1,lt1,0,34870.0,152.0,118,0
354004,Female,20,1,30.0,0,lt1,1,32929.0,160.0,14,0
66402,Male,53,1,47.0,1,1to2,0,27283.0,26.0,167,0
362803,Male,24,1,46.0,1,lt1,0,20717.0,152.0,168,0
23686,Male,35,1,15.0,0,1to2,1,38277.0,152.0,107,0
324352,Female,31,1,25.0,0,lt1,1,27699.0,124.0,253,0
269834,Male,43,1,35.0,0,1to2,1,39329.0,10.0,175,0
23658,Male,23,1,8.0,1,lt1,0,53870.0,26.0,233,0
355769,Male,56,1,46.0,0,1to2,1,37157.0,21.0,115,0
210981,Male,67,1,24.0,1,1to2,1,32796.0,26.0,285,0
38793,Male,45,1,28.0,0,1to2,1,39969.0,30.0,14,1
256679,Female,32,1,28.0,1,1to2,0,42118.0,26.0,79,0
340900,Female,64,1,8.0,0,1to2,1,37041.0,30.0,102,1
301510,Female,24,1,28.0,1,lt1,0,47565.0,152.0,279,0
263326,Female,24,1,27.0,0,lt1,1,28802.0,152.0,286,0
49724,Male,41,1,28.0,0,gt2,1,39312.0,26.0,110,0
191430,Female,26,1,29.0,1,lt1,0,43428.0,152.0,57,0
302088,Male,26,1,28.0,1,lt1,0,40297.0,152.0,209,0
290634,Male,60,1,28.0,0,1to2,1,25764.0,13.0,286,0
9672,Female,24,1,10.0,0,lt1,1,2630.0,152.0,294,0
106080,Male,28,1,28.0,1,lt1,0,24852.0,152.0,65,0
202393,Female,65,1,28.0,0,1to2,1,53070.0,124.0,94,0
4644,Male,24,1,33.0,0,lt1,1,34158.0,152.0,12,0
224256,Male,52,1,28.0,0,1to2,1,45730.0,26.0,121,1
25917,Female,26,1,36.0,1,lt1,0,26798.0,152.0,79,0
91787,Male,31,1,48.0,1,1to2,0,2630.0,15.0,285,0
291479,Female,46,1,12.0,1,1to2,0,31292.0,124.0,42,0
255583,Male,22,1,40.0,0,lt1,1,31724.0,163.0,248,1
288779,Male,26,1,50.0,1,lt1,0,38853.0,152.0,274,0
305705,Female,21,1,11.0,1,lt1,0,2630.0,152.0,242,0
267080,Male,54,1,11.0,0,1to2,1,27397.0,26.0,115,1
150747,Female,50,1,28.0,0,1to2,1,54177.0,26.0,146,0
126473,Female,43,1,40.0,1,1to2,0,27964.0,124.0,117,0
230962,Male,29,1,8.0,1,lt1,0,42074.0,152.0,16,0
368947,Female,45,1,28.0,0,1to2,1,39782.0,26.0,57,0
26158,Male,21,1,3.0,0,lt1,1,23918.0,152.0,133,0
269670,Male,46,1,28.0,1,1to2,0,31412.0,26.0,218,0
53745,Female,25,1,8.0,1,lt1,0,29921.0,152.0,155,0
344000,Male,29,1,3.0,0,lt1,1,24237.0,152.0,214,0
248042,Female,37,1,41.0,0,1to2,1,43997.0,152.0,238,0
78980,Male,53,1,3.0,0,1to2,0,41959.0,124.0,116,0
127791,Male,38,1,28.0,0,1to2,1,94770.0,26.0,269,0
320767,Female,78,1,17.0,0,1to2,1,35916.0,124.0,291,0
264716,Female,21,1,9.0,1,lt1,0,28456.0,160.0,244,0
290317,Female,29,1,46.0,1,1to2,0,42994.0,124.0,155,0
149532,Female,24,1,10.0,0,lt1,1,26822.0,152.0,97,0
299721,Male,69,1,28.0,0,1to2,0,32745.0,124.0,32,0
346730,Female,27,1,8.0,1,lt1,0,48117.0,152.0,79,0
263626,Male,23,1,6.0,0,lt1,1,32656.0,152.0,229,0
343684,Male,40,1,28.0,0,1to2,1,25018.0,124.0,99,0
252284,Female,23,1,28.0,1,lt1,0,45326.0,152.0,223,0
211728,Male,34,1,28.0,0,1to2,1,38560.0,124.0,73,0
176069,Male,38,1,39.0,0,1to2,1,2630.0,103.0,123,0
69997,Female,24,1,45.0,1,lt1,0,27056.0,152.0,243,0
15015,Male,48,1,33.0,0,1to2,1,31696.0,124.0,261,0
341577,Female,21,1,47.0,1,lt1,0,33158.0,160.0,10,0
152619,Male,48,1,8.0,1,1to2,0,35014.0,152.0,248,0
168994,Female,25,1,32.0,0,lt1,1,41867.0,151.0,178,0
329269,Female,23,1,8.0,1,lt1,0,44734.0,152.0,55,0
222565,Male,64,1,28.0,0,1to2,0,42867.0,26.0,162,0
3748,Male,20,1,15.0,1,lt1,0,41712.0,160.0,72,0
225812,Female,51,1,8.0,1,1to2,0,56139.0,124.0,148,0
353065,Male,46,1,11.0,0,1to2,1,29693.0,124.0,149,0
360253,Male,51,1,28.0,0,1to2,1,37276.0,124.0,259,0
157810,Male,47,1,8.0,0,1to2,1,22284.0,124.0,183,0
124170,Male,22,1,28.0,0,lt1,1,44980.0,152.0,177,0
83910,Male,42,1,28.0,0,1to2,1,42311.0,26.0,95,0
271592,Male,21,1,27.0,0,lt1,0,23760.0,160.0,269,0
225083,Male,29,1,18.0,0,1to2,1,44912.0,154.0,42,0
83722,Male,48,1,3.0,0,1to2,0,27930.0,26.0,226,0
133314,Male,57,1,29.0,1,1to2,0,37165.0,152.0,36,0
51024,Male,24,1,2.0,1,lt1,0,37320.0,152.0,148,0
36689,Male,36,1,30.0,0,1to2,0,2630.0,156.0,32,0
236220,Male,44,1,28.0,0,1to2,1,37263.0,124.0,276,1
370645,Female,48,1,4.0,0,1to2,0,28018.0,154.0,299,0
333792,Female,24,1,28.0,1,lt1,0,48585.0,151.0,112,0
160391,Male,30,1,41.0,1,lt1,0,42448.0,152.0,133,0
305787,Male,54,1,28.0,0,gt2,1,37178.0,26.0,180,0
195583,Female,50,1,28.0,0,1to2,1,41354.0,26.0,255,1
347343,Female,21,1,36.0,1,lt1,0,2630.0,152.0,104,0
208651,Female,21,1,47.0,0,lt1,1,29169.0,160.0,35,0
281849,Female,22,1,10.0,0,lt1,1,28927.0,152.0,239,0
52164,Male,27,1,6.0,1,lt1,0,43427.0,152.0,129,0
208489,Female,22,1,15.0,1,lt1,0,29679.0,152.0,169,0
297849,Female,66,1,6.0,0,1to2,1,34658.0,124.0,155,0
291867,Male,72,1,29.0,1,1to2,0,33130.0,124.0,99,0
5350,Female,27,1,28.0,1,lt1,0,34334.0,152.0,41,0
13547,Female,37,1,28.0,0,1to2,1,31701.0,124.0,120,0
141019,Female,57,1,46.0,0,1to2,1,21193.0,11.0,201,0
310869,Female,23,1,8.0,0,lt1,0,45233.0,152.0,232,0
125668,Male,55,1,12.0,1,1to2,0,2630.0,122.0,118,0
262005,Male,59,1,50.0,0,1to2,1,28230.0,8.0,138,0
65155,Male,33,1,6.0,1,lt1,0,33512.0,152.0,75,0
347201,Female,20,1,39.0,1,lt1,0,46170.0,160.0,74,0
295316,Male,44,1,8.0,0,1to2,1,39779.0,26.0,154,1
142006,Male,36,1,28.0,0,gt2,1,32579.0,26.0,104,1
330292,Male,43,1,28.0,0,1to2,1,27267.0,156.0,56,0
208891,Male,66,1,28.0,0,1to2,1,58441.0,122.0,73,1
79076,Male,41,1,28.0,0,1to2,1,45506.0,124.0,47,0
83504,Male,44,1,8.0,1,1to2,0,2630.0,30.0,160,0
119273,Female,68,1,28.0,0,1to2,1,46059.0,26.0,263,0
145693,Female,26,1,8.0,1,lt1,0,26876.0,152.0,70,0
240850,Male,41,1,15.0,0,1to2,1,28575.0,124.0,163,1
26302,Male,41,1,45.0,0,1to2,1,29405.0,124.0,180,0
36807,Female,66,1,8.0,0,gt2,1,43016.0,26.0,30,0
265735,Male,21,1,28.0,0,1to2,1,44887.0,26.0,247,0
300407,Male,22,1,8.0,1,lt1,0,24801.0,152.0,224,0
131341,Female,22,1,8.0,1,lt1,0,44326.0,152.0,190,0
344231,Male,45,1,35.0,1,1to2,0,26784.0,150.0,146,0
166954,Male,67,1,17.0,0,1to2,1,45839.0,124.0,196,0
151397,Male,52,1,11.0,0,1to2,1,37272.0,120.0,186,0
99522,Female,32,1,28.0,1,1to2,0,25401.0,124.0,145,0
104114,Female,25,1,11.0,0,lt1,1,32520.0,152.0,233,0
162977,Female,24,1,32.0,1,lt1,0,24866.0,151.0,205,0
335696,Male,46,1,35.0,0,1to2,1,2630.0,124.0,200,0
305271,Male,35,1,40.0,0,1to2,1,27585.0,26.0,148,0
175,Male,24,1,35.0,1,lt1,0,23540.0,152.0,98,0
355060,Male,23,1,10.0,0,lt1,1,20680.0,152.0,263,1
23985,Male,65,1,28.0,0,gt2,1,41629.0,124.0,80,0
139307,Male,53,1,46.0,0,1to2,1,30568.0,26.0,31,1
182368,Male,52,1,46.0,1,1to2,0,22167.0,124.0,190,0
158472,Female,78,1,28.0,1,1to2,0,86378.0,26.0,251,0
147281,Female,22,1,17.0,0,1to2,1,33619.0,26.0,133,0
298813,Male,77,1,36.0,0,1to2,0,47589.0,124.0,298,0
294803,Female,22,1,46.0,0,lt1,0,50664.0,152.0,74,0
7921,Female,51,1,28.0,1,1to2,0,43887.0,124.0,265,0
201454,Male,41,1,45.0,0,1to2,1,34987.0,26.0,277,0
141628,Female,27,1,28.0,1,lt1,0,41452.0,152.0,110,0
159284,Female,47,1,17.0,0,1to2,1,30359.0,157.0,140,0
80698,Male,31,1,3.0,1,lt1,0,29782.0,152.0,40,0
223097,Female,40,1,28.0,0,1to2,1,40394.0,13.0,248,0
171732,Female,43,1,29.0,0,1to2,1,21808.0,124.0,81,0
131726,Female,31,1,28.0,0,1to2,0,45714.0,125.0,101,0
300853,Male,62,1,10.0,0,gt2,1,35133.0,124.0,266,0
247207,Male,63,1,28.0,0,1to2,1,27034.0,26.0,157,0
228591,Male,20,1,40.0,0,lt1,1,40821.0,160.0,26,0
306144,Female,70,1,31.0,1,1to2,1,2630.0,124.0,221,0
143970,Male,50,1,28.0,0,1to2,1,31300.0,122.0,19,1
69922,Female,26,1,18.0,1,lt1,0,29555.0,152.0,88,0
367297,Male,51,1,8.0,0,1to2,1,51303.0,26.0,271,1
44711,Female,51,1,28.0,0,1to2,1,45733.0,124.0,297,1
281647,Female,22,1,26.0,1,lt1,0,38098.0,152.0,231,0
179724,Male,43,1,45.0,1,1to2,0,21287.0,124.0,134,0
183306,Female,34,1,30.0,0,1to2,1,26326.0,124.0,130,0
131490,Female,44,1,28.0,0,gt2,1,50163.0,125.0,187,0
37633,Male,28,1,28.0,0,lt1,1,29506.0,124.0,180,1
108867,Male,38,1,46.0,0,1to2,1,2630.0,156.0,255,0
139928,Female,34,1,28.0,1,1to2,0,42024.0,124.0,130,0
116968,Male,28,1,41.0,1,lt1,0,25940.0,152.0,135,0
21416,Male,29,1,32.0,1,lt1,0,24103.0,152.0,168,0
264362,Male,46,1,28.0,0,1to2,1,2630.0,26.0,166,0
251222,Female,24,1,14.0,0,lt1,0,2630.0,152.0,268,0
215026,Male,58,1,8.0,1,1to2,0,29144.0,26.0,113,0
223561,Female,46,1,15.0,0,1to2,1,39526.0,26.0,220,1
328932,Male,40,1,28.0,0,1to2,1,53157.0,26.0,50,0
259266,Male,29,1,46.0,0,lt1,1,47740.0,152.0,272,0
4425,Female,23,1,21.0,1,lt1,0,28128.0,152.0,228,0
11882,Female,67,1,28.0,1,1to2,0,55771.0,26.0,115,0
26961,Female,25,1,37.0,1,lt1,0,14253.0,152.0,58,0
326384,Female,27,1,8.0,1,lt1,0,33475.0,152.0,49,0
200410,Male,64,1,28.0,0,gt2,1,2630.0,122.0,115,0
182985,Female,25,1,10.0,1,lt1,0,25272.0,152.0,227,0
253058,Male,22,1,28.0,1,lt1,0,34257.0,152.0,31,0
281652,Male,37,1,28.0,0,1to2,1,28366.0,124.0,228,1
2533,Male,34,1,19.0,1,lt1,0,2630.0,1.0,135,0
175517,Female,25,1,15.0,1,lt1,0,70601.0,152.0,19,0
352481,Male,56,1,35.0,0,1to2,1,45914.0,124.0,193,1
18098,Female,23,1,8.0,1,lt1,0,40902.0,152.0,117,0
6391,Female,47,1,28.0,0,1to2,1,50583.0,26.0,256,1
257998,Male,63,1,28.0,0,1to2,1,2630.0,122.0,218,1
310989,Female,24,1,22.0,1,lt1,0,29028.0,152.0,111,0
310883,Male,23,1,26.0,0,lt1,0,34600.0,151.0,271,0
132029,Male,40,1,28.0,0,1to2,1,40001.0,124.0,55,0
167183,Female,66,1,28.0,0,1to2,1,2630.0,124.0,286,0
250401,Female,30,1,21.0,1,lt1,0,25038.0,152.0,58,0
204460,Male,46,1,13.0,0,1to2,1,36225.0,26.0,124,0
151464,Female,22,1,30.0,0,lt1,1,27896.0,152.0,48,0
27174,Male,52,1,28.0,0,1to2,1,35846.0,26.0,64,0
201207,Female,30,1,14.0,1,lt1,0,24771.0,152.0,204,0
27506,Female,60,1,41.0,0,1to2,1,25670.0,124.0,229,1
370035,Female,24,1,28.0,1,lt1,0,33996.0,152.0,121,0
304536,Female,36,1,28.0,1,1to2,1,36135.0,124.0,126,0
156508,Female,33,1,28.0,1,1to2,0,34237.0,124.0,86,0
198332,Male,26,1,18.0,0,lt1,1,33753.0,152.0,257,1
304979,Male,26,1,36.0,0,lt1,0,2630.0,152.0,95,0
32569,Male,44,1,21.0,0,1to2,0,27690.0,26.0,33,0
376994,Male,35,1,28.0,1,1to2,1,2630.0,124.0,61,0
212191,Male,56,1,33.0,1,1to2,0,30381.0,26.0,241,0
327465,Female,33,1,11.0,1,lt1,0,33560.0,152.0,255,0
214614,Male,64,1,28.0,0,1to2,1,36614.0,26.0,59,0
343872,Male,69,1,28.0,0,gt2,1,41372.0,26.0,180,0
168976,Male,40,1,28.0,0,1to2,1,47842.0,124.0,284,0
244597,Female,25,1,49.0,0,lt1,1,26531.0,152.0,213,0
277894,Male,58,1,11.0,0,1to2,1,28752.0,124.0,233,0
42470,Female,74,1,28.0,0,1to2,1,43614.0,124.0,268,0
144190,Male,20,1,29.0,0,1to2,1,34244.0,156.0,153,0
12574,Male,77,1,28.0,0,1to2,1,66524.0,124.0,10,0
215283,Male,22,1,2.0,1,lt1,0,33673.0,152.0,36,0
44984,Male,49,1,24.0,0,gt2,1,39156.0,124.0,187,0
241899,Female,31,1,28.0,1,lt1,0,25100.0,152.0,123,0
1735,Female,42,1,38.0,1,1to2,0,26934.0,26.0,161,0
17591,Female,22,1,30.0,0,lt1,1,27535.0,152.0,73,0
42363,Female,30,1,14.0,0,1to2,1,26856.0,124.0,254,1
207800,Male,55,1,28.0,0,gt2,1,61093.0,124.0,268,1
60930,Male,23,1,9.0,1,lt1,0,28629.0,151.0,209,0
232393,Female,24,1,3.0,0,lt1,0,29383.0,160.0,39,0
9489,Male,29,1,8.0,0,1to2,1,32669.0,154.0,27,0
51527,Female,59,1,20.0,0,1to2,1,2630.0,26.0,110,0
15349,Male,21,1,28.0,0,lt1,1,65653.0,160.0,229,0
242640,Female,28,1,10.0,1,lt1,0,30747.0,152.0,153,0
273292,Female,49,1,28.0,0,1to2,1,39148.0,122.0,127,0
301504,Female,28,1,28.0,0,lt1,0,2630.0,156.0,103,1
228653,Female,60,1,13.0,1,1to2,0,22296.0,160.0,70,0
270595,Female,41,1,28.0,0,1to2,1,37181.0,124.0,85,0
280754,Male,42,1,46.0,0,1to2,1,37106.0,124.0,259,0
201545,Male,22,1,16.0,0,lt1,1,21468.0,160.0,10,0
349239,Male,68,1,28.0,0,1to2,1,39664.0,26.0,277,0
292925,Female,25,1,30.0,1,lt1,0,31895.0,152.0,150,0
96718,Female,44,1,52.0,0,1to2,1,34961.0,26.0,78,0
138042,Male,57,1,28.0,0,gt2,1,59027.0,156.0,145,0
293858,Male,36,1,28.0,0,1to2,1,52089.0,122.0,132,0
302,Male,67,1,28.0,0,1to2,1,32653.0,124.0,171,0
76939,Male,37,1,34.0,0,1to2,1,2630.0,160.0,16,0
286310,Female,43,1,28.0,0,1to2,1,30512.0,124.0,95,1
59685,Female,21,1,39.0,1,lt1,0,44112.0,160.0,65,0
141545,Female,55,1,3.0,0,1to2,0,2630.0,26.0,56,0
252162,Female,52,1,8.0,1,1to2,0,56203.0,7.0,179,0
230544,Female,35,1,8.0,1,1to2,0,2630.0,152.0,265,0
2376,Male,22,1,46.0,1,lt1,0,36223.0,152.0,294,0
328352,Male,34,1,20.0,1,1to2,0,2630.0,124.0,176,0
294105,Male,27,1,15.0,0,lt1,1,36143.0,152.0,194,0
120034,Female,21,1,50.0,1,lt1,1,2630.0,160.0,63,0
329344,Female,75,1,28.0,1,1to2,0,52399.0,124.0,66,0
202030,Female,22,1,11.0,1,lt1,0,17450.0,152.0,290,0
56653,Female,73,1,33.0,1,1to2,0,31072.0,124.0,249,0
339261,Male,53,1,46.0,1,1to2,0,34411.0,26.0,195,0
216663,Male,37,1,38.0,0,1to2,1,33156.0,124.0,131,1
215516,Male,25,1,2.0,1,lt1,0,33497.0,152.0,200,0
335325,Male,25,1,15.0,0,lt1,1,38738.0,152.0,264,0
120081,Male,38,1,28.0,0,1to2,0,64452.0,122.0,280,0
15324,Male,42,1,20.0,0,1to2,1,2630.0,124.0,256,1
10741,Female,46,1,28.0,0,1to2,1,31433.0,122.0,240,0
307672,Male,31,1,12.0,1,lt1,0,33589.0,152.0,256,0
84221,Male,59,1,14.0,1,1to2,0,34558.0,26.0,16,0
262365,Female,32,1,31.0,1,lt1,0,2630.0,152.0,207,0
59560,Female,54,1,37.0,1,1to2,0,51980.0,26.0,36,0
26669,Female,43,1,28.0,0,gt2,1,2630.0,124.0,70,1
86203,Female,23,1,3.0,1,lt1,0,24908.0,152.0,272,0
19878,Female,35,1,45.0,1,1to2,0,24569.0,122.0,144,0
367447,Female,29,1,8.0,1,lt1,0,34646.0,152.0,170,0
243367,Male,52,1,28.0,0,1to2,0,30091.0,26.0,163,0
224209,Male,30,1,41.0,1,lt1,0,2630.0,152.0,281,0
142875,Female,77,1,6.0,0,1to2,1,35324.0,26.0,124,0
295564,Male,21,1,36.0,1,lt1,0,28918.0,160.0,72,0
33224,Male,54,1,28.0,1,1to2,0,28754.0,124.0,11,0
286693,Female,47,1,28.0,0,1to2,1,35618.0,13.0,227,0
189909,Female,24,1,41.0,1,lt1,0,31740.0,152.0,214,0
14496,Female,31,1,2.0,1,lt1,0,2630.0,151.0,72,0
340579,Male,26,1,47.0,1,lt1,0,2630.0,152.0,139,0
65988,Female,25,1,15.0,1,lt1,0,38960.0,152.0,201,0
325022,Male,43,1,28.0,1,1to2,0,46700.0,124.0,68,0
161180,Female,61,1,28.0,0,1to2,1,33639.0,26.0,138,1
190704,Male,44,1,28.0,0,1to2,1,38518.0,124.0,239,0
26202,Male,53,1,28.0,0,1to2,0,54302.0,124.0,20,0
262598,Female,26,1,36.0,1,lt1,0,41426.0,152.0,156,0
193219,Male,40,1,18.0,0,1to2,1,23982.0,124.0,226,1
167936,Male,44,1,28.0,0,1to2,1,32484.0,59.0,68,0
168634,Male,46,1,28.0,0,1to2,1,28418.0,124.0,131,0
378671,Male,22,1,2.0,1,lt1,0,30990.0,152.0,220,0
134793,Male,43,1,8.0,1,1to2,0,2630.0,26.0,153,0
294402,Male,25,1,41.0,0,lt1,1,2630.0,160.0,19,0
98345,Male,23,1,5.0,0,lt1,1,28324.0,151.0,33,0
70484,Female,25,1,46.0,1,lt1,0,27135.0,152.0,283,0
178905,Female,66,1,30.0,1,1to2,0,31797.0,152.0,10,0
304786,Male,46,1,28.0,0,1to2,0,32060.0,26.0,175,0
234746,Male,20,1,16.0,0,lt1,1,18940.0,160.0,30,0
143575,Male,43,1,8.0,1,1to2,0,33324.0,26.0,119,0
177921,Male,35,1,28.0,0,1to2,1,2630.0,157.0,177,0
4930,Female,36,1,28.0,0,1to2,0,76536.0,124.0,192,0
323661,Male,39,1,28.0,0,1to2,1,49265.0,24.0,131,0
243642,Male,24,1,29.0,1,lt1,0,25380.0,152.0,188,0
298145,Male,23,1,22.0,1,lt1,0,2630.0,160.0,77,0
365383,Female,44,1,8.0,0,1to2,1,34198.0,7.0,59,1
208855,Male,33,1,11.0,1,lt1,0,2630.0,152.0,258,0
284350,Male,55,1,45.0,0,1to2,1,27303.0,124.0,248,1
58652,Female,22,1,15.0,1,lt1,0,27629.0,152.0,25,0
20358,Male,22,1,14.0,1,lt1,1,29599.0,152.0,181,0
151269,Female,29,1,41.0,1,lt1,0,26250.0,152.0,152,0
